year,name,team,division,PA,HR,BBrate,BB_K,AVG,FB,playerid
2017,Christian Bergman,Mariners,West,1,0,0.0 %,0/0,0,1,10925
2018,Christian Bergman,Mariners,West,2,0,0.0 %,0/0,0.5,0,10925
2016,Dae-Ho Lee,Mariners,West,317,14,6.3 %,20/74,0.253,55,18722
2016,Dan Vogelbach,Mariners,West,13,0,7.7 %,1/6,0.083,1,14130
2017,Dan Vogelbach,Mariners,West,31,0,9.7 %,3/9,0.214,6,14130
2018,Dan Vogelbach,Mariners,West,102,4,12.7 %,13/26,0.207,21,14130
2016,Daniel Robertson,Mariners,West,21,0,4.8 %,1/3,0.263,6,6266
2017,Danny Valencia,Mariners,West,500,15,8.0 %,40/122,0.256,104,6364
2018,David Freitas,Mariners,West,106,1,7.5 %,8/25,0.215,22,10619
2018,Dee Gordon,Mariners,West,588,4,1.5 %,9/80,0.268,103,8203
2016,Edwin Diaz,Mariners,West,1,0,0.0 %,0/0,0,0,14710
2017,Edwin Diaz,Mariners,West,1,0,0.0 %,0/1,0,0,14710
2017,Emilio Pagan,Mariners,West,2,0,0.0 %,0/1,0,0,14771
2018,Erasmo Ramirez,Mariners,West,3,0,0.0 %,0/2,0,0,10314
2015,Felix Hernandez,Mariners,West,3,0,0.0 %,0/1,0,0,4772
2016,Felix Hernandez,Mariners,West,8,0,0.0 %,0/3,0,0,4772
2018,Felix Hernandez,Mariners,West,4,0,0.0 %,0/0,0,0,4772
2015,Franklin Gutierrez,Mariners,West,189,15,7.4 %,14/54,0.292,42,3255
2016,Franklin Gutierrez,Mariners,West,283,14,10.2 %,29/85,0.246,53,3255
2017,Gordon Beckham,Mariners,West,18,0,5.6 %,1/2,0.176,5,9015
2018,Gordon Beckham,Mariners,West,50,0,8.0 %,4/11,0.182,16,9015
2016,Guillermo Heredia,Mariners,West,107,1,11.2 %,12/15,0.25,23,18721
2017,Guillermo Heredia,Mariners,West,426,6,6.3 %,27/64,0.249,109,18721
2018,Guillermo Heredia,Mariners,West,337,5,9.5 %,32/52,0.236,79,18721
2015,Hisashi Iwakuma,Mariners,West,3,0,0.0 %,0/2,0,0,13048
2016,Hisashi Iwakuma,Mariners,West,3,0,0.0 %,0/1,0,0,13048
2018,Ichiro Suzuki,Mariners,West,47,0,6.4 %,3/7,0.205,11,1101
2017,Jacob Hannemann,Mariners,West,20,1,0.0 %,0/4,0.15,5,15644
2015,James Jones,Mariners,West,31,0,6.5 %,2/13,0.103,4,9767
2015,James Paxton,Mariners,West,2,0,0.0 %,0/2,0,0,11828
2016,James Paxton,Mariners,West,4,0,25.0 %,1/3,0,0,11828
2017,Jarrod Dyson,Mariners,West,390,5,7.2 %,28/55,0.251,94,4866
2017,Jean Machi,Mariners,West,1,0,0.0 %,0/1,0,0,3220
2017,Jean Segura,Mariners,West,566,11,6.0 %,34/83,0.3,116,5933
2018,Jean Segura,Mariners,West,632,10,5.1 %,32/69,0.304,151,5933
2015,Jesus Montero,Mariners,West,116,5,3.4 %,4/32,0.223,28,5514
2015,Jesus Sucre,Mariners,West,142,1,4.2 %,6/21,0.157,38,5942
2016,Jesus Sucre,Mariners,West,29,1,6.9 %,2/5,0.48,4,5942
2015,John Hicks,Mariners,West,34,0,2.9 %,1/18,0.063,7,12547
2015,Ketel Marte,Mariners,West,247,2,9.7 %,24/43,0.283,45,13613
2016,Ketel Marte,Mariners,West,466,1,3.9 %,18/84,0.259,90,13613
2015,Kyle Seager,Mariners,West,686,26,7.9 %,54/98,0.266,214,9785
2016,Kyle Seager,Mariners,West,676,30,10.2 %,69/108,0.278,205,9785
2017,Kyle Seager,Mariners,West,650,27,8.9 %,58/110,0.249,242,9785
2018,Kyle Seager,Mariners,West,630,22,6.0 %,38/138,0.221,200,9785
2016,Leonys Martin,Mariners,West,576,15,7.6 %,44/149,0.247,133,11846
2015,Logan Morrison,Mariners,West,511,17,9.2 %,47/81,0.225,146,9205
2018,Marco Gonzales,Mariners,West,3,0,0.0 %,0/2,0,0,15467
2018,Mike Leake,Mariners,West,4,0,0.0 %,0/4,0,0,10130
2017,Mike Marjama,Mariners,West,9,1,0.0 %,0/1,0.333,5,12594
2018,Mike Marjama,Mariners,West,29,0,6.9 %,2/6,0.111,5,12594
2015,Mike Montgomery,Mariners,West,3,0,0.0 %,0/2,0,0,4869
2015,Mike Zunino,Mariners,West,386,11,5.4 %,21/132,0.174,109,13265
2016,Mike Zunino,Mariners,West,192,12,10.9 %,21/65,0.207,52,13265
2017,Mike Zunino,Mariners,West,435,25,9.0 %,39/160,0.251,104,13265
2018,Mike Zunino,Mariners,West,405,20,5.9 %,24/150,0.201,99,13265
2017,Mitch Haniger,Mariners,West,410,16,7.6 %,31/93,0.282,101,14274
2018,Mitch Haniger,Mariners,West,683,26,10.2 %,70/148,0.285,165,14274
2016,Nathan Karns,Mariners,West,1,0,0.0 %,0/0,0,0,12638
2015,Nelson Cruz,Mariners,West,655,44,9.0 %,59/164,0.302,145,2434
2016,Nelson Cruz,Mariners,West,667,43,9.3 %,62/159,0.287,164,2434
2017,Nelson Cruz,Mariners,West,645,39,10.9 %,70/140,0.288,177,2434
2018,Nelson Cruz,Mariners,West,591,37,9.3 %,55/122,0.256,154,2434
2016,Nori Aoki,Mariners,West,467,4,7.3 %,34/45,0.283,81,13075
2015,Rickie Weeks Jr.,Mariners,West,95,2,9.5 %,9/25,0.167,25,1849
2015,Robinson Cano,Mariners,West,674,21,6.4 %,43/107,0.287,132,3269
2016,Robinson Cano,Mariners,West,715,39,6.6 %,47/100,0.298,202,3269
2017,Robinson Cano,Mariners,West,648,23,7.6 %,49/85,0.28,156,3269
2018,Robinson Cano,Mariners,West,348,10,9.2 %,32/47,0.303,78,3269
2018,Roenis Elias,Mariners,West,2,0,0.0 %,0/1,0.5,0,12673
2018,Ryon Healy,Mariners,West,524,24,5.2 %,27/113,0.235,139,15447
2015,Seth Smith,Mariners,West,452,12,10.4 %,47/99,0.248,114,7331
2016,Seth Smith,Mariners,West,438,16,11.0 %,48/89,0.249,89,7331
2015,Shawn O'Malley,Mariners,West,57,1,21.1 %,12/14,0.262,7,9629
2016,Shawn O'Malley,Mariners,West,232,2,7.8 %,18/59,0.229,36,9629
2015,Stefen Romero,Mariners,West,24,1,12.5 %,3/6,0.19,6,11746
2016,Stefen Romero,Mariners,West,19,0,5.3 %,1/4,0.235,7,11746
2016,Steve Clevenger,Mariners,West,76,1,10.5 %,8/14,0.221,15,9542
2015,Steven Baron,Mariners,West,11,0,0.0 %,0/2,0,3,9787
2015,Taijuan Walker,Mariners,West,10,0,0.0 %,0/5,0.111,1,11836
2017,Taylor Motter,Mariners,West,280,7,7.5 %,21/62,0.198,74,12399
2017,Tuffy Gosewisch,Mariners,West,31,0,3.2 %,1/14,0.071,5,5277
2017,Tyler Smith,Mariners,West,19,0,5.3 %,1/8,0.188,3,12490
2018,Wade LeBlanc,Mariners,West,4,0,0.0 %,0/2,0.333,0,5221
2015,Willie Bloomquist,Mariners,West,72,0,2.8 %,2/13,0.159,20,1066
2017,Yovani Gallardo,Mariners,West,2,0,0.0 %,0/0,0.5,0,8173
2018,Zach Vincej,Mariners,West,4,0,0.0 %,0/1,0.5,1,13269
2016,A.J. Griffin,Rangers,West,2,0,0.0 %,0/2,0,0,11132
2017,A.J. Griffin,Rangers,West,6,0,16.7 %,1/5,0,0,11132
2017,A.J. Jimenez,Rangers,West,13,0,0.0 %,0/7,0.083,2,7077
2015,Adam Rosales,Rangers,West,125,3,8.0 %,10/30,0.228,30,9682
2015,Adrian Beltre,Rangers,West,619,18,6.6 %,41/65,0.287,182,639
2016,Adrian Beltre,Rangers,West,640,32,7.5 %,48/66,0.3,219,639
2017,Adrian Beltre,Rangers,West,389,17,10.0 %,39/52,0.312,109,639
2018,Adrian Beltre,Rangers,West,481,15,7.1 %,34/96,0.273,125,639
2017,Andrew Cashner,Rangers,West,7,0,0.0 %,0/2,0.2,1,8782
2015,Anthony Ranaudo,Rangers,West,2,0,0.0 %,0/2,0,0,11424
2018,Ariel Jurado,Rangers,West,1,0,0.0 %,0/0,0,0,17030
2017,Austin Bibens-Dirkx,Rangers,West,3,0,0.0 %,0/3,0,0,9559
2018,Bartolo Colon,Rangers,West,4,0,0.0 %,0/3,0,0,375
2016,Brett Nicholas,Rangers,West,45,2,8.9 %,4/9,0.275,14,11192
2017,Brett Nicholas,Rangers,West,65,2,3.1 %,2/13,0.238,17,11192
2015,Carlos Corporan,Rangers,West,121,3,5.0 %,6/40,0.178,29,5587
2017,Carlos Gomez,Rangers,West,426,17,7.3 %,31/127,0.255,98,4881
2018,Carlos Tocci,Rangers,West,135,0,5.2 %,7/39,0.225,26,14558
2015,Chris Gimenez,Rangers,West,113,5,8.8 %,10/19,0.255,32,7324
2015,Colby Lewis,Rangers,West,2,0,0.0 %,0/2,0,0,1259
2016,Cole Hamels,Rangers,West,8,0,0.0 %,0/1,0.125,2,4972
2017,Cole Hamels,Rangers,West,3,0,0.0 %,0/1,0,0,4972
2015,Delino DeShields,Rangers,West,492,2,10.8 %,53/101,0.261,103,11379
2016,Delino DeShields,Rangers,West,203,4,7.4 %,15/54,0.209,34,11379
2017,Delino DeShields,Rangers,West,440,6,10.0 %,44/109,0.269,88,11379
2018,Delino DeShields,Rangers,West,393,2,10.9 %,43/83,0.216,74,11379
2016,Derek Holland,Rangers,West,2,0,0.0 %,0/1,0.5,0,4141
2017,Drew Robinson,Rangers,West,121,6,11.6 %,14/42,0.224,23,11761
2018,Drew Robinson,Rangers,West,125,3,12.8 %,16/57,0.183,15,11761
2015,Elvis Andrus,Rangers,West,661,7,7.0 %,46/78,0.258,163,8709
2016,Elvis Andrus,Rangers,West,568,8,8.3 %,47/70,0.302,126,8709
2017,Elvis Andrus,Rangers,West,689,20,5.5 %,38/101,0.297,172,8709
2018,Elvis Andrus,Rangers,West,428,6,6.5 %,28/66,0.256,103,8709
2015,Hanser Alberto,Rangers,West,104,0,1.9 %,2/17,0.222,26,11902
2016,Hanser Alberto,Rangers,West,58,0,0.0 %,0/17,0.143,16,11902
2018,Hanser Alberto,Rangers,West,30,0,6.7 %,2/4,0.185,15,11902
2016,Ian Desmond,Rangers,West,677,22,6.5 %,44/160,0.285,121,6885
2018,Isiah Kiner-Falefa,Rangers,West,396,4,7.1 %,28/62,0.261,69,16512
2016,Jared Hoying,Rangers,West,49,0,6.1 %,3/8,0.217,19,10882
2017,Jared Hoying,Rangers,West,77,1,5.2 %,4/23,0.222,17,10882
2015,Joey Gallo,Rangers,West,123,6,12.2 %,15/57,0.204,19,14128
2016,Joey Gallo,Rangers,West,30,1,16.7 %,5/19,0.04,4,14128
2017,Joey Gallo,Rangers,West,532,41,14.1 %,75/196,0.209,136,14128
2018,Joey Gallo,Rangers,West,577,40,12.8 %,74/207,0.206,145,14128
2018,Jose Trevino,Rangers,West,8,0,0.0 %,0/1,0.25,3,16725
2015,Josh Hamilton,Rangers,West,182,8,5.5 %,10/52,0.253,38,1875
2018,Juan Centeno,Rangers,West,38,1,2.6 %,1/7,0.162,8,7168
2016,Jurickson Profar,Rangers,West,307,5,9.8 %,30/61,0.239,60,10815
2017,Jurickson Profar,Rangers,West,70,0,12.9 %,9/14,0.172,15,10815
2018,Jurickson Profar,Rangers,West,594,20,9.1 %,54/88,0.254,151,10815
2015,Kyle Blanks,Rangers,West,71,3,5.6 %,4/20,0.313,22,49
2015,Leonys Martin,Rangers,West,310,5,5.2 %,16/69,0.219,69,11846
2015,Martin Perez,Rangers,West,2,0,0.0 %,0/2,0,0,6902
2016,Martin Perez,Rangers,West,4,0,0.0 %,0/1,0.333,0,6902
2017,Martin Perez,Rangers,West,6,0,0.0 %,0/6,0,0,6902
2018,Martin Perez,Rangers,West,3,0,0.0 %,0/3,0,0,6902
2015,Matt Harrison,Rangers,West,3,0,0.0 %,0/1,0,0,5551
2015,Michael Choice,Rangers,West,1,0,0.0 %,0/1,0,0,11376
2018,Mike Minor,Rangers,West,3,0,0.0 %,0/1,0.333,2,10021
2017,Mike Napoli,Rangers,West,485,29,10.1 %,49/163,0.193,138,3057
2015,Mitch Moreland,Rangers,West,515,23,6.2 %,32/112,0.278,126,3086
2016,Mitch Moreland,Rangers,West,503,22,7.0 %,35/118,0.233,128,3086
2015,Nick Martinez,Rangers,West,4,0,0.0 %,0/1,0,1,12730
2016,Nick Martinez,Rangers,West,2,0,0.0 %,0/1,0,0,12730
2017,Nick Martinez,Rangers,West,2,0,50.0 %,1/1,0,0,12730
2016,Nomar Mazara,Rangers,West,568,20,6.9 %,39/112,0.266,122,14553
2017,Nomar Mazara,Rangers,West,616,20,8.9 %,55/127,0.253,147,14553
2018,Nomar Mazara,Rangers,West,536,20,7.5 %,40/116,0.258,100,14553
2015,Prince Fielder,Rangers,West,693,23,9.2 %,64/88,0.305,188,4613
2016,Prince Fielder,Rangers,West,370,8,8.6 %,32/63,0.212,99,4613
2015,Robinson Chirinos,Rangers,West,273,10,10.3 %,28/62,0.232,78,3142
2016,Robinson Chirinos,Rangers,West,170,9,8.8 %,15/44,0.224,47,3142
2017,Robinson Chirinos,Rangers,West,309,17,11.0 %,34/79,0.255,85,3142
2018,Robinson Chirinos,Rangers,West,426,18,10.6 %,45/140,0.222,108,3142
2018,Ronald Guzman,Rangers,West,428,16,7.7 %,33/121,0.235,100,14388
2015,Rougned Odor,Rangers,West,470,16,4.9 %,23/79,0.261,136,12282
2016,Rougned Odor,Rangers,West,632,33,3.0 %,19/135,0.271,194,12282
2017,Rougned Odor,Rangers,West,651,30,4.9 %,32/162,0.204,187,12282
2018,Rougned Odor,Rangers,West,535,18,8.0 %,43/127,0.253,131,12282
2015,Ryan Rua,Rangers,West,86,4,3.5 %,3/32,0.193,21,12409
2016,Ryan Rua,Rangers,West,269,8,7.8 %,21/76,0.258,47,12409
2017,Ryan Rua,Rangers,West,144,3,9.7 %,14/52,0.217,23,12409
2018,Ryan Rua,Rangers,West,147,6,3.4 %,5/53,0.194,33,12409
2015,Ryan Strausborger,Rangers,West,51,1,5.9 %,3/11,0.2,11,10937
2016,Shawn Tolleson,Rangers,West,1,0,0.0 %,0/1,0,0,10481
2015,Shin-Soo Choo,Rangers,West,653,22,11.6 %,76/147,0.276,117,3174
2016,Shin-Soo Choo,Rangers,West,210,7,11.9 %,25/46,0.242,40,3174
2017,Shin-Soo Choo,Rangers,West,636,22,12.1 %,77/134,0.261,108,3174
2018,Shin-Soo Choo,Rangers,West,665,21,13.8 %,92/156,0.264,113,3174
2015,Tommy Field,Rangers,West,45,2,4.4 %,2/16,0.195,7,6262
2015,Wandy Rodriguez,Rangers,West,2,0,0.0 %,0/0,0.5,1,2586
2017,Will Middlebrooks,Rangers,West,39,0,2.6 %,1/14,0.211,7,7002
2017,Willie Calhoun,Rangers,West,37,1,5.4 %,2/7,0.265,6,17838
2018,Willie Calhoun,Rangers,West,108,2,5.6 %,6/24,0.222,32,17838
2018,Yohander Mendez,Rangers,West,2,0,0.0 %,0/1,0,0,14391
2015,Yovani Gallardo,Rangers,West,4,0,0.0 %,0/1,0.5,0,8173
2016,Yu Darvish,Rangers,West,3,1,0.0 %,0/1,0.333,1,13074
